type,groupname,Semester School Year,# of A's,# of B's,# of C's,# of D's,# of F's,# of P's,# of N's,# of I's,Total Marks,% A,% B,% C,A-C %,% D,% F,% P,% N,% I
ethnicity,AMERICAN INDIAN/ALASKA NATIVE,FALL SEMESTER 2019-2020,301,245,193,108,109,13,90,-,"1,059",28.40%,23.10%,18.20%,69.80%,10.20%,10.30%,1.20%,8.50%,0.00%
ethnicity,AMERICAN INDIAN/ALASKA NATIVE,SPRING SEMESTER 2019-2020,352,231,214,102,-,10,77,-,986,35.70%,23.40%,21.70%,80.80%,10.30%,0.00%,1.00%,7.80%,0.00%
ethnicity,AMERICAN INDIAN/ALASKA NATIVE,FALL SEMESTER 2020-2021,189,108,129,138,68,99,2,-,733,25.80%,14.70%,17.60%,58.10%,18.80%,9.30%,13.50%,0.30%,0.00%
ethnicity,AMERICAN INDIAN/ALASKA NATIVE,SPRING SEMESTER 2020-2021,153,118,119,140,78,91,1,-,700,21.90%,16.90%,17.00%,55.70%,20.00%,11.10%,13.00%,0.10%,0.00%
ethnicity,ASIAN,FALL SEMESTER 2018-2019,"17,343","5,880","2,523",994,564,360,"3,205",-,"30,869",56.20%,19.00%,8.20%,83.40%,3.20%,1.80%,1.20%,10.40%,0.00%
ethnicity,ASIAN,SPRING SEMESTER 2018-2019,"17,215","5,770","2,617",993,674,314,"3,284",-,"30,867",55.80%,18.70%,8.50%,82.90%,3.20%,2.20%,1.00%,10.60%,0.00%
ethnicity,ASIAN,FALL SEMESTER 2019-2020,"17,308","5,793","2,508",888,512,346,"2,979",-,"30,334",57.10%,19.10%,8.30%,84.40%,2.90%,1.70%,1.10%,9.80%,0.00%
ethnicity,ASIAN,SPRING SEMESTER 2019-2020,"19,114","4,722","2,492",878,-,345,"2,387",-,"29,938",63.80%,15.80%,8.30%,87.90%,2.90%,0.00%,1.20%,8.00%,0.00%
ethnicity,ASIAN,FALL SEMESTER 2020-2021,"15,767","4,139","2,274","1,774",531,"3,849",94,-,"28,428",55.50%,14.60%,8.00%,78.00%,6.20%,1.90%,13.50%,0.30%,0.00%
ethnicity,ASIAN,SPRING SEMESTER 2020-2021,"15,901","3,915","2,166","1,507",917,"3,773",80,1,"28,260",56.30%,13.90%,7.70%,77.80%,5.30%,3.20%,13.40%,0.30%,0.00%
ethnicity,BLACK,FALL SEMESTER 2018-2019,"12,676","11,885","11,097","6,429","5,733",776,"5,507",20,"54,123",23.40%,22.00%,20.50%,65.90%,11.90%,10.60%,1.40%,10.20%,0.00%
ethnicity,BLACK,SPRING SEMESTER 2018-2019,"12,025","11,345","10,920","6,248","6,632",613,"5,472",18,"53,273",22.60%,21.30%,20.50%,64.40%,11.70%,12.40%,1.20%,10.30%,0.00%
ethnicity,BLACK,FALL SEMESTER 2019-2020,"12,533","12,084","10,807","6,170","5,379",662,"4,778",22,"52,435",23.90%,23.00%,20.60%,67.60%,11.80%,10.30%,1.30%,9.10%,0.00%
ethnicity,BLACK,SPRING SEMESTER 2019-2020,"16,764","11,752","12,789","5,916",-,606,"3,944",1,"51,772",32.40%,22.70%,24.70%,79.80%,11.40%,0.00%,1.20%,7.60%,0.00%
ethnicity,BLACK,FALL SEMESTER 2020-2021,"12,558","8,477","9,690","9,049","3,692","6,610",297,10,"50,383",24.90%,16.80%,19.20%,61.00%,18.00%,7.30%,13.10%,0.60%,0.00%
ethnicity,BLACK,SPRING SEMESTER 2020-2021,"12,299","8,194","9,326","8,176","5,558","6,414",210,33,"50,210",24.50%,16.30%,18.60%,59.40%,16.30%,11.10%,12.80%,0.40%,0.10%
ethnicity,FILIPINO,FALL SEMESTER 2018-2019,"7,065","3,168","1,520",595,324,270,"1,664",8,"14,614",48.30%,21.70%,10.40%,80.40%,4.10%,2.20%,1.80%,11.40%,0.10%
ethnicity,FILIPINO,SPRING SEMESTER 2018-2019,"7,089","3,075","1,658",594,352,204,"1,702",7,"14,681",48.30%,20.90%,11.30%,80.50%,4.00%,2.40%,1.40%,11.60%,0.00%
ethnicity,FILIPINO,FALL SEMESTER 2019-2020,"6,572","2,870","1,340",463,234,190,"1,302",1,"12,972",50.70%,22.10%,10.30%,83.10%,3.60%,1.80%,1.50%,10.00%,0.00%
ethnicity,FILIPINO,SPRING SEMESTER 2019-2020,"7,497","2,406","1,344",446,-,151,"1,062",-,"12,906",58.10%,18.60%,10.40%,87.10%,3.50%,0.00%,1.20%,8.20%,0.00%
ethnicity,FILIPINO,FALL SEMESTER 2020-2021,"6,206","1,986","1,232",906,215,"1,701",26,-,"12,272",50.60%,16.20%,10.00%,76.80%,7.40%,1.80%,13.90%,0.20%,0.00%
ethnicity,FILIPINO,SPRING SEMESTER 2020-2021,"6,108","1,911","1,230",802,489,"1,620",29,-,"12,189",50.10%,15.70%,10.10%,75.90%,6.60%,4.00%,13.30%,0.20%,0.00%
ethnicity,HISPANIC,FALL SEMESTER 2018-2019,"141,001","123,987","103,525","54,180","44,863","7,600","46,224",113,"521,493",27.00%,23.80%,19.90%,70.70%,10.40%,8.60%,1.50%,8.90%,0.00%
ethnicity,HISPANIC,SPRING SEMESTER 2018-2019,"136,191","118,737","104,569","54,369","53,285","7,108","46,644",32,"520,935",26.10%,22.80%,20.10%,69.00%,10.40%,10.20%,1.40%,9.00%,0.00%
ethnicity,HISPANIC,FALL SEMESTER 2019-2020,"141,145","122,471","100,855","52,606","41,764","7,290","39,158",49,"505,338",27.90%,24.20%,20.00%,72.10%,10.40%,8.30%,1.40%,7.70%,0.00%
ethnicity,HISPANIC,SPRING SEMESTER 2019-2020,"174,461","115,298","114,928","58,385",-,"6,934","33,087",5,"503,098",34.70%,22.90%,22.80%,80.40%,11.60%,0.00%,1.40%,6.60%,0.00%
ethnicity,HISPANIC,FALL SEMESTER 2020-2021,"125,496","81,535","85,219","93,163","40,763","64,586","1,867",16,"492,645",25.50%,16.60%,17.30%,59.30%,18.90%,8.30%,13.10%,0.40%,0.00%
ethnicity,HISPANIC,SPRING SEMESTER 2020-2021,"125,880","76,316","83,277","82,347","58,826","62,326","1,355",94,"490,421",25.70%,15.60%,17.00%,58.20%,16.80%,12.00%,12.70%,0.30%,0.00%
ethnicity,PACIFIC ISLANDER,FALL SEMESTER 2018-2019,94,81,103,46,38,8,37,-,407,23.10%,19.90%,25.30%,68.30%,11.30%,9.30%,2.00%,9.10%,0.00%
ethnicity,PACIFIC ISLANDER,SPRING SEMESTER 2018-2019,113,98,94,48,57,8,44,-,462,24.50%,21.20%,20.30%,66.00%,10.40%,12.30%,1.70%,9.50%,0.00%
ethnicity,PACIFIC ISLANDER,FALL SEMESTER 2019-2020,191,135,134,43,33,8,51,-,595,32.10%,22.70%,22.50%,77.30%,7.20%,5.50%,1.30%,8.60%,0.00%
ethnicity,PACIFIC ISLANDER,SPRING SEMESTER 2019-2020,205,138,126,53,-,11,47,-,580,35.30%,23.80%,21.70%,80.90%,9.10%,0.00%,1.90%,8.10%,0.00%
ethnicity,PACIFIC ISLANDER,FALL SEMESTER 2020-2021,314,136,163,164,53,127,2,-,959,32.70%,14.20%,17.00%,63.90%,17.10%,5.50%,13.20%,0.20%,0.00%
ethnicity,PACIFIC ISLANDER,SPRING SEMESTER 2020-2021,327,154,149,155,108,134,5,-,"1,032",31.70%,14.90%,14.40%,61.00%,15.00%,10.50%,13.00%,0.50%,0.00%
ethnicity,TWO OR MORE,FALL SEMESTER 2018-2019,867,661,429,204,150,33,367,-,"2,711",32.00%,24.40%,15.80%,72.20%,7.50%,5.50%,1.20%,13.50%,0.00%
ethnicity,TWO OR MORE,SPRING SEMESTER 2018-2019,840,606,478,176,190,20,362,-,"2,672",31.40%,22.70%,17.90%,72.00%,6.60%,7.10%,0.70%,13.50%,0.00%
ethnicity,TWO OR MORE,FALL SEMESTER 2019-2020,880,569,418,198,168,16,269,-,"2,518",34.90%,22.60%,16.60%,74.10%,7.90%,6.70%,0.60%,10.70%,0.00%
ethnicity,TWO OR MORE,SPRING SEMESTER 2019-2020,"1,066",549,416,215,-,23,232,-,"2,501",42.60%,22.00%,16.60%,81.20%,8.60%,0.00%,0.90%,9.30%,0.00%
ethnicity,TWO OR MORE,FALL SEMESTER 2020-2021,765,375,263,268,78,284,5,-,"2,038",37.50%,18.40%,12.90%,68.80%,13.20%,3.80%,13.90%,0.20%,0.00%
ethnicity,TWO OR MORE,SPRING SEMESTER 2020-2021,715,365,298,248,147,267,4,1,"2,045",35.00%,17.80%,14.60%,67.40%,12.10%,7.20%,13.10%,0.20%,0.00%
ethnicity,OTHER,FALL SEMESTER 2018-2019,"5,789","2,575","1,387",587,460,149,"1,241",6,"12,194",47.50%,21.10%,11.40%,80.00%,4.80%,3.80%,1.20%,10.20%,0.00%
ethnicity,OTHER,SPRING SEMESTER 2018-2019,"5,562","2,449","1,449",652,439,107,"1,241",1,"11,900",46.70%,20.60%,12.20%,79.50%,5.50%,3.70%,0.90%,10.40%,0.00%
ethnicity,OTHER,FALL SEMESTER 2019-2020,"6,469","2,716","1,475",628,435,129,"1,253",-,"13,105",49.40%,20.70%,11.30%,81.30%,4.80%,3.30%,1.00%,9.60%,0.00%
ethnicity,OTHER,SPRING SEMESTER 2019-2020,"7,313","2,373","1,476",618,-,118,999,-,"12,897",56.70%,18.40%,11.40%,86.50%,4.80%,0.00%,0.90%,7.70%,0.00%
ethnicity,OTHER,FALL SEMESTER 2020-2021,"7,771","2,755","1,935","1,658",589,"2,303",47,-,"17,058",45.60%,16.20%,11.30%,73.10%,9.70%,3.50%,13.50%,0.30%,0.00%
ethnicity,OTHER,SPRING SEMESTER 2020-2021,"7,793","2,595","1,911","1,546",945,"2,213",73,1,"17,077",45.60%,15.20%,11.20%,72.00%,9.10%,5.50%,13.00%,0.40%,0.00%
ethnicity,WHITE,FALL SEMESTER 2018-2019,"36,443","17,248","9,392","4,010","2,723",963,"8,632",8,"79,419",45.90%,21.70%,11.80%,79.40%,5.00%,3.40%,1.20%,10.90%,0.00%
ethnicity,WHITE,SPRING SEMESTER 2018-2019,"35,484","16,856","9,483","4,054","3,371",643,"8,853",6,"78,750",45.10%,21.40%,12.00%,78.50%,5.10%,4.30%,0.80%,11.20%,0.00%
ethnicity,WHITE,FALL SEMESTER 2019-2020,"36,249","17,112","9,157","4,022","2,820",588,"8,361",5,"78,314",46.30%,21.90%,11.70%,79.80%,5.10%,3.60%,0.80%,10.70%,0.00%
ethnicity,WHITE,SPRING SEMESTER 2019-2020,"41,595","14,690","9,222","4,290",-,515,"6,479",1,"76,792",54.20%,19.10%,12.00%,85.30%,5.60%,0.00%,0.70%,8.40%,0.00%
ethnicity,WHITE,FALL SEMESTER 2020-2021,"35,810","13,356","8,708","7,336","2,528","10,753",347,-,"78,838",45.40%,16.90%,11.00%,73.40%,9.30%,3.20%,13.60%,0.40%,0.00%
ethnicity,WHITE,SPRING SEMESTER 2020-2021,"35,432","12,533","8,561","6,324","4,592","10,044",411,7,"77,904",45.50%,16.10%,11.00%,72.60%,8.10%,5.90%,12.90%,0.50%,0.00%
